Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
132.5,132.5,131.5,102.68460845947266,25216000,127.85,55.9524,127.85,2.9961,133.8422,121.8578,129.18635070681722,128.43140419736886,0.7549465094483594,0.10449546291997303,0.6504510465283864,132.0
133.0,133.5,131.5,103.07356262207031,30276000,128.225,59.2593,128.225,3.0885,134.402,122.048,129.69614290576843,128.73278166423043,0.9633612415379957,0.2762686186435776,0.6870926228944181,132.5
135.0,135.5,132.5,103.4625244140625,48613000,128.75,63.6364,128.75,2.9536,134.6572,122.8428,130.20442861257328,129.04887191132448,1.1555567012487984,0.4521262351646218,0.7034304660841766,133.0
133.5,135.0,133.0,105.01834106445312,31784000,129.35,65.0,129.35,2.9429,135.2358,123.4642,130.94220882602355,129.48969621418934,1.4525126118342087,0.6522035104985393,0.8003091013356693,135.0
137.0,137.0,135.0,105.79627227783203,31144000,129.7,60.0,129.7,3.2943,136.2886,123.1114,131.72033054509686,129.97194093906418,1.7483896060326742,0.8714407296053663,0.8769488764273079,136.0
137.0,139.0,136.5,107.74102020263672,46971000,130.375,70.1493,130.375,3.645,137.665,123.085,132.76335661508196,130.60364901765203,2.1597075974299287,1.1290941031702788,1.0306134942596499,138.5
138.5,138.5,136.0,106.96314239501953,36108000,130.875,65.625,130.875,3.9064,138.6878,123.0622,133.4920709819924,131.1144898311593,2.377581150833123,1.3787915127028478,0.9987896381302752,137.5
136.5,137.5,136.0,106.1852035522461,18007000,131.325,63.6364,131.325,4.014,139.353,123.297,133.95482929245512,131.51341651033266,2.4414127821224554,1.5913157665867694,0.850097015535686,136.5
139.0,141.0,139.0,108.90791320800781,57142000,132.025,70.0,132.025,4.2503,140.5256,123.5244,134.88485555515433,132.1420523243821,2.742803230772239,1.8216132594238634,0.9211899713483755,140.0
137.0,137.5,136.0,106.96314239501953,36196000,132.425,61.7647,132.425,4.3748,141.1746,123.6754,135.28718546974596,132.53893733739082,2.748248132355144,2.0069402340101195,0.7413078983450245,137.5
138.5,139.0,137.0,107.35208892822266,26150000,132.775,60.6061,132.775,4.532,141.839,123.711,135.7045415513235,132.94346049758408,2.7610810537394173,2.157768397955979,0.6033126557834381,138.0
139.0,139.0,137.5,108.12998962402344,27462000,133.15,61.194,133.15,4.727,142.604,123.696,136.21153515881218,133.3920930533186,2.8194421054935788,2.290103139463499,0.5293389660300796,139.0
139.5,140.0,137.5,107.74102020263672,17976000,133.6,64.0625,133.6,4.7892,143.1784,124.0216,136.56360667284108,133.77045653085057,2.793150141990509,2.3907125399689013,0.4024376020216076,138.5
138.0,138.5,137.0,106.96314239501953,15149000,134.025,63.0769,134.025,4.7364,143.4978,124.5522,136.70766718471168,134.04671901004681,2.660948174664867,2.4447596669080944,0.21618850775677245,137.5
140.0,140.5,139.0,108.90791320800781,35644000,134.8,75.4098,134.8,4.348,143.496,126.104,137.21417992552526,134.4877027870804,2.7264771384448636,2.5011031612154486,0.225373977229415,140.0
140.5,140.5,139.0,108.90791320800781,24382000,135.45,73.2143,135.45,4.0843,143.6186,127.2814,137.6427676292906,134.89602109914853,2.746746530142076,2.5502318350007744,0.1965146951413015,140.0
138.5,140.0,137.5,108.12998962402344,26012000,136.05,70.6897,136.05,3.6343,143.3186,128.7814,137.85157260939974,135.20001953624865,2.651553073151092,2.570496082630838,0.08105699052025406,139.0
137.0,139.0,137.0,107.35208892822266,22522000,136.6,68.3333,136.6,2.9629,142.5258,130.6742,137.874407592569,135.4074254965265,2.4669820960425,2.5497932853131706,-0.08281118927067066,138.0
139.0,139.5,136.5,106.1852035522461,20428000,136.925,61.4035,136.925,2.525,141.975,131.875,137.66296027063532,135.48835694122826,2.174603329407063,2.474755294131949,-0.30015196472488626,136.5
137.0,137.5,136.0,106.1852035522461,27844000,137.075,56.0,137.075,2.3967,141.8684,132.2816,137.4840433059222,135.56329346410024,1.9207498418219586,2.3639542036699512,-0.4432043618479926,136.5
138.5,138.5,135.5,106.96314239501953,21663000,137.35,61.2245,137.35,2.0781,141.5062,133.1938,137.48649818193417,135.7067532075002,1.779744974433953,2.2471123578227514,-0.46736738338879835,137.5
138.5,140.0,138.0,108.51897430419922,33082000,137.7,63.4615,137.7,1.7874,141.2748,134.1252,137.79626769240582,135.9877344513891,1.8085332410167325,2.1593965344615476,-0.35086329344481504,139.5
141.5,144.5,141.0,112.4085464477539,75144000,138.275,68.8525,138.275,2.0292,142.3334,134.2166,138.82761112434338,136.6182726401751,2.209338484168285,2.169384924402895,0.03995355976538972,144.5
144.0,144.5,142.5,110.85269165039062,35773000,138.65,62.2951,138.65,2.0844,142.8188,134.4812,139.39259402829055,137.05395614831028,2.3386378799802685,2.2032355155183696,0.1354023644618989,142.5
144.0,144.0,139.0,108.90791320800781,45683000,138.85,56.25,138.85,2.0072,142.8644,134.8356,139.48604110086123,137.2721816188058,2.213859482055426,2.205360308825781,0.008499173229644885,140.0
141.0,143.0,140.5,110.4637451171875,24833000,139.025,55.5556,139.025,2.1243,143.2736,134.7764,139.87280400842104,137.62239038778316,2.250413620637886,2.214370971188202,0.03604264944968394,142.0
141.5,141.5,139.0,108.51897430419922,23307000,139.125,53.0303,139.125,2.0956,143.3162,134.9338,139.81544954558703,137.7614725812807,2.0539769643063153,2.1822921698118245,-0.12831520550550923,139.5
140.5,140.5,136.5,106.96314239501953,29412000,139.175,51.4706,139.175,2.0409,143.2568,135.0932,139.45922653857363,137.7421042419266,1.7171222966470339,2.0892581951788665,-0.3721358985318326,137.5
138.5,139.0,138.0,107.74102020263672,16474000,139.1,47.619,139.1,2.0365,143.173,135.027,139.31165322494692,137.79824466845056,1.5134085564963584,1.974088267442365,-0.46067971094600657,138.5
137.5,139.0,136.0,105.79627227783203,21639000,139.025,47.619,139.025,2.1243,143.2736,134.7764,138.80216811341663,137.66504135967645,1.1371267537401764,1.8066959647019274,-0.669569210961751,136.0
134.0,135.5,134.0,105.01834106445312,32110000,138.875,45.3125,138.875,2.2992,143.4734,134.2766,138.217219172891,137.46763088858933,0.7495882843016659,1.5952744286218752,-0.8456861443202093,135.0
138.0,140.0,137.5,107.74102020263672,28188000,138.85,49.2754,138.85,2.3005,143.451,134.249,138.26072391552316,137.54410267461975,0.7166212409034074,1.4195437910781818,-0.7029225501747745,138.5
139.5,140.0,136.5,106.57415008544922,29074000,138.775,47.8873,138.775,2.3366,143.4482,134.1018,138.06676639005806,137.50379877279607,0.5629676172619895,1.2482285563149433,-0.6852609390529538,137.0
138.5,140.5,138.0,109.29688262939453,27426000,138.925,53.9474,138.925,2.3468,143.6186,134.2314,138.44111002235684,137.7257396044408,0.7153704179160343,1.1416569286351617,-0.4262865107191274,140.5
140.5,141.0,140.0,109.68582153320312,20271000,138.975,51.3889,138.975,2.3813,143.7376,134.2124,138.8347854035327,137.96827741151927,0.8665079920134247,1.0866271413108144,-0.22011914929738974,141.0
141.0,141.5,140.0,109.68582153320312,17170000,139.025,51.3889,139.025,2.4142,143.8534,134.1966,139.16789534145073,138.19284945511043,0.9750458863402969,1.064310890316711,-0.08926500397641401,141.0
140.0,141.5,139.5,108.51897430419922,21843000,139.05,50.6849,139.05,2.4165,143.883,134.217,139.21898836584293,138.28967542139856,0.9293129444443764,1.037311301142244,-0.1079983566978675,139.5
139.5,141.0,138.5,109.68582153320312,27099000,139.2,54.0541,139.2,2.4409,144.0818,134.3182,139.49299015571324,138.49044020499866,1.002549950714581,1.0303590310567114,-0.027809080342130477,141.0
141.0,142.5,140.0,110.85269165039062,31976000,139.5,58.1081,139.5,2.4602,144.4204,134.5796,139.95560705483427,138.787444634258,1.168162420576266,1.0579197089606225,0.11024271161564347,142.5
143.0,143.0,139.0,108.12998962402344,23135000,139.625,53.0864,139.625,2.3613,144.3476,134.9024,139.80859058485976,138.80318947616485,1.0054011086949117,1.0474159889074803,-0.042014880212568606,139.0
140.5,142.5,138.5,110.85269165039062,46117000,139.85,53.6585,139.85,2.3957,144.6414,135.0586,140.11739325898242,139.09052595693146,1.0268673020509596,1.014347533288082,0.012519768762877526,142.5
144.0,144.0,142.0,110.85269165039062,31609000,139.75,47.2222,139.75,2.2272,144.2044,135.2956,140.4839481422159,139.34307958975134,1.1408685524645534,1.0396517371233762,0.10121681534117721,142.5
141.5,143.0,141.5,110.85269165039062,18825000,139.75,50.0,139.75,2.2272,144.2044,135.2956,140.79410996649037,139.57692554606604,1.2171844204243314,1.0751582737835674,0.14202614664076396,142.5
141.0,142.5,140.5,109.29688262939453,30869000,139.775,50.7463,139.775,2.233,144.241,135.309,140.748862279338,139.64530143154263,1.1035608477953645,1.0808387885859267,0.022722059209437706,140.5
142.0,144.5,142.0,111.630615234375,40284000,139.85,52.1739,139.85,2.3345,144.519,135.181,141.17211423636292,139.93083465883575,1.2412795775271661,1.1129269463741747,0.12835263115299145,143.5
143.5,144.0,141.0,110.85269165039062,32173000,140.0,54.5455,140.0,2.4061,144.8122,135.1878,141.37640435384554,140.1211432026257,1.2552611512198553,1.1413937873433109,0.11386736387654439,142.5
142.0,142.0,140.5,109.29688262939453,26751000,140.15,54.5455,140.15,2.3345,144.819,135.481,141.24157291479239,140.14920666909788,1.0923662456945067,1.13158827901355,-0.03922203331904339,140.5
140.5,141.5,139.0,109.68582153320312,41414000,140.275,53.8462,140.275,2.3083,144.8916,135.6584,141.20440785097816,140.21222839731286,0.992179453665301,1.1037065139439002,-0.11152706027859915,141.0
141.0,142.0,139.0,108.51897430419922,29914000,140.45,55.5556,140.45,2.0894,144.6288,136.2712,140.94219125851998,140.15947073825265,0.7827205202673326,1.0395093152085866,-0.25678879494125395,139.5
137.5,139.5,137.5,108.12998962402344,32656000,140.65,56.4516,140.65,1.6944,144.0388,137.2612,140.64339260336305,140.0735840169006,0.5698085864624431,0.9455691694593579,-0.3757605829969147,139.0
139.5,140.5,138.0,107.35208892822266,23558000,140.625,49.1228,140.625,1.7311,144.0872,137.1628,140.2367168182303,139.9199852008339,0.31673161739638545,0.8198016590467634,-0.5030700416503779,138.0
142.0,144.0,141.0,111.630615234375,56401000,140.95,60.0,140.95,1.6214,144.1928,137.7072,140.7387603846564,140.1851714822536,0.5535889024027938,0.7665591077179695,-0.21297020531517574,143.5
144.5,145.0,143.0,112.79747009277344,34462000,141.175,57.377,141.175,1.8516,144.8782,137.4718,141.39433571009388,140.5418254465311,0.8525102635627775,0.7837493388869311,0.06876092467584638,145.0
143.0,145.0,142.0,110.4637451171875,36298000,141.225,51.5152,141.225,1.8601,144.9452,137.5048,141.48751483161791,140.64983837641768,0.8376764552002385,0.7945347621495926,0.04314169305064586,142.0
141.5,142.5,140.5,110.07476806640625,26847000,141.25,50.7463,141.25,1.8602,144.9704,137.5296,141.48943562675362,140.71281331149783,0.7766223152557927,0.7909522727708327,-0.01432995751503996,141.5
141.0,142.0,140.5,110.4637451171875,17085000,141.375,53.8462,141.375,1.82,145.015,137.735,141.56798399186846,140.8081604736091,0.7598235182593669,0.7847265218685396,-0.024903003609172747,142.0
141.0,143.0,140.5,110.07476806640625,18064000,141.4,50.7937,141.4,1.818,145.036,137.764,141.55752491619637,140.85940784593436,0.6981170702620147,0.7674046315472347,-0.06928756128521996,141.5
143.0,143.5,142.0,110.4637451171875,13471000,141.375,49.1803,141.375,1.8055,144.986,137.764,141.62559800601232,140.9438961536429,0.6817018523694287,0.7502640757116736,-0.06856222334224493,142.0
142.0,143.5,142.0,111.24165344238281,6126000,141.575,57.1429,141.575,1.7492,145.0734,138.0766,141.8370444666258,141.09620014226192,0.7408443243638771,0.7483801254421144,-0.007535801078237259,143.0
143.5,144.0,143.0,111.630615234375,10797000,141.8,57.8947,141.8,1.689,145.178,138.422,142.0928837794526,141.27425939098325,0.8186243884693454,0.7624289780475607,0.056195410421784664,143.5
143.5,144.0,141.5,110.4637451171875,12801000,141.775,49.0566,141.775,1.6818,145.1386,138.4114,142.07859396722912,141.3280179546141,0.7505760126150278,0.7600583849610542,-0.009482372346026335,142.0
142.5,144.0,142.0,110.85269165039062,14578000,141.775,50.0,141.775,1.6818,145.1386,138.4114,142.1434256645785,141.4148314394575,0.7285942251210145,0.7537655529930463,-0.0251713278720318,142.5
142.0,144.0,141.0,111.24165344238281,18336000,141.8,50.9091,141.8,1.6967,145.1934,138.4066,142.27520633156644,141.532251332831,0.7429549987354278,0.7516034421415226,-0.00864844340609483,143.0
142.5,143.5,139.0,108.51897430419922,39169000,141.75,48.2759,141.75,1.7509,145.2518,138.2482,141.84825151132546,141.38171419706575,0.46653731425971046,0.6945902165651603,-0.22805290230544983,139.5
139.0,140.0,137.0,107.35208892822266,46381000,141.475,40.0,141.475,1.8882,145.2514,137.6986,141.25621281727538,141.13121684913497,0.1249959681404107,0.5806713668802104,-0.4556753987397997,138.0
138.0,138.0,135.0,105.40731048583984,53617000,141.125,37.931,141.125,2.2934,145.7118,136.5382,140.37064161461763,140.71408967512497,-0.3434480605073418,0.3958474814027,-0.7392955419100418,135.5
134.5,135.0,130.5,103.4625244140625,62539000,140.75,37.2881,140.75,2.9267,146.6034,134.8966,139.2366967508303,140.14267562511571,-0.9059788742854096,0.13548221026507806,-1.0414610845504877,133.0
133.5,135.5,133.0,103.85148620605469,37717000,139.55,42.1053,139.55,4.2299,148.0098,131.0902,136.3671957259517,138.34591923856235,-1.9787235126106566,-0.9685296612803773,-1.0101938513302793,133.5
130.5,132.0,130.5,102.295654296875,39253000,138.95,26.0,138.95,4.4836,147.9172,129.9828,135.61839638349758,137.83881410977995,-2.2204177262823634,-1.2189072742807745,-1.001510452001589,131.5
137.5,138.0,135.5,106.57415008544922,79464000,138.55,36.2069,138.55,4.2671,147.0842,130.0158,135.83095078603642,137.77667973127774,-1.9457289452413136,-1.3642716084728823,-0.5814573367684313,137.0
135.0,138.0,134.5,106.57415008544922,36757000,138.3,40.3846,138.3,4.2003,146.7006,129.8994,136.0108045112616,137.71914789933123,-1.7083433880696361,-1.4330859643922331,-0.275257423677403,137.0
137.5,138.0,136.0,107.35208892822266,23737000,138.125,43.3962,138.125,4.1323,146.3896,129.8604,136.31683458645213,137.73995175864002,-1.4231171721878866,-1.4310922059513638,0.00797503376347719,138.0
137.5,137.5,133.5,104.62937927246094,43839000,137.75,37.2881,137.75,4.1023,145.9546,129.5454,136.03732157315181,137.49995533207408,-1.4626337589222658,-1.4374005165455443,-0.02523324237672142,134.5
134.0,136.5,134.0,105.01834106445312,31933000,137.425,38.9831,137.425,4.0467,145.5184,129.3316,135.87773363882076,137.31477345562416,-1.4370398168034058,-1.4373283765971168,0.0002885597937110074,135.0
136.5,138.5,136.0,107.74102020263672,33889000,137.25,44.6154,137.25,3.9119,145.0738,129.4262,136.28115923284832,137.40256801446682,-1.1214087816184986,-1.374144457601393,0.2527356759828945,138.5
140.0,140.0,139.0,108.51897430419922,27184000,137.075,44.6154,137.075,3.7144,144.5038,129.6462,136.7763655047178,137.55793334672853,-0.7815678420107304,-1.2556291344832606,0.47406129247253026,139.5
137.5,139.0,137.0,106.96314239501953,24049000,136.775,41.1765,136.775,3.3969,143.5688,129.9812,136.88769388860737,137.55364198771161,-0.6659480991042415,-1.1376929274074568,0.4717448283032153,137.5
139.0,139.5,138.5,108.51897430419922,24029000,136.65,46.3768,136.65,3.2367,143.1234,130.1766,137.28958713651392,137.69781665528853,-0.4082295187746183,-0.9918002456808891,0.5835707269062708,139.5
138.0,140.5,138.0,108.90791320800781,37867000,136.525,46.3768,136.525,3.0413,142.6076,130.4424,137.7065737308964,137.8683487548968,-0.16177502400040566,-0.8257952013447925,0.6640201773443868,140.0
138.5,143.0,138.0,111.24165344238281,55616000,136.525,50.0,136.525,3.0413,142.6076,130.4424,138.52094700306617,138.24847106934888,0.2724759337172884,-0.6061409743323763,0.8786169080496647,143.0
144.0,144.0,141.5,112.01956939697266,40943000,136.75,56.5217,136.75,3.4163,143.5826,129.9174,139.3638782333637,138.67451024939712,0.6893679839665765,-0.3470391826725858,1.0364071666391623,144.0
144.0,144.5,141.5,110.85269165039062,25380000,136.975,56.5217,136.975,3.6436,144.2622,129.6878,139.8463585051539,138.95787986055288,0.8884786446010082,-0.099935617217867,0.9884142618188753,142.5
150.5,151.0,149.0,116.29810333251953,22302000,142.9,69.8413,142.9,5.5002,153.9004,131.8996,146.79041981194382,143.54693566776908,3.2434841441747437,2.2523800170696173,0.9911041271051264,149.5
149.5,150.5,147.0,115.1312484741211,22026000,143.45,66.6667,143.45,5.4287,154.3074,132.5926,146.97650907164476,143.87679228497137,3.0997167866733832,2.4218473709903705,0.6778694156830127,148.0
149.0,151.0,148.5,117.0760269165039,25202000,144.075,68.1159,144.075,5.4875,155.05,133.1,147.51858459908402,144.36740026386238,3.151184335221643,2.567714763836625,0.583469571385018,150.5
151.0,151.5,148.0,115.90916442871094,37655000,144.8,72.3077,144.8,5.1001,155.0002,134.5998,147.7464946607634,144.71055579987257,3.0359388608908375,2.661359583247468,0.3745792776433694,149.0
148.5,152.0,148.5,118.2428970336914,38629000,145.65,74.2857,145.65,4.7879,155.2258,136.0742,148.40088009756903,145.25051462951166,3.150365468057373,2.7591607602094497,0.3912047078479235,152.0
154.0,154.5,153.0,119.02080535888672,36010000,146.375,72.3077,146.375,4.7458,155.8666,136.8834,149.10843700563532,145.8245505828812,3.2838864227541364,2.864105892718387,0.41978053003574933,153.0
154.0,154.5,153.0,119.79874420166016,28822000,147.1,72.3077,147.1,4.7479,156.5958,137.6042,149.8609851586145,146.4301394285937,3.4308457300208204,2.9774538601788736,0.4533918698419468,154.0
153.0,153.5,151.5,118.63182067871094,32794000,147.85,73.4375,147.85,4.3167,156.4834,139.2166,150.26698744190458,146.87975873017936,3.3872287117252142,3.0594088304881417,0.3278198812370725,152.5
152.5,153.5,151.0,118.2428970336914,23906000,148.475,70.4918,148.475,3.9319,156.3388,140.6112,150.53360475853464,147.2590358612772,3.2745688972574385,3.1024408438420013,0.17212805341543724,152.0
151.0,152.0,149.5,118.2428970336914,35683000,149.075,70.0,149.075,3.4575,155.99,142.16,150.75920402645238,147.61021839007148,3.1489856363808997,3.111749802349781,0.03723583403111874,152.0
152.0,153.0,150.5,119.02080535888672,24004000,149.575,67.8571,149.575,3.2496,156.0742,143.0758,151.10394186853662,148.00946147228842,3.0944803962482013,3.108295921129465,-0.013815524881263919,153.0
153.0,154.5,151.5,120.18766784667969,28302000,150.1,68.4211,150.1,3.1481,156.3962,143.8038,151.62641235030023,148.4902421039708,3.136170246329442,3.1138707861694606,0.02229946015998152,154.5
154.5,155.0,153.0,120.5766372680664,29566000,150.725,72.7273,150.725,2.779,156.283,145.167,152.14542583486943,148.97244639256553,3.172979442303898,3.1256925173963483,0.04728692490754982,155.0
156.5,157.5,155.5,121.3545150756836,32751000,151.225,70.0,151.225,2.7838,156.7926,145.6574,152.73843724488952,149.49300591904213,3.2454313258473917,3.149640279086557,0.0957910467608345,156.0
155.0,156.5,153.0,120.18766784667969,28689000,151.7,68.6275,151.7,2.457,156.614,146.786,153.00944689952192,149.86389436948346,3.145552530038458,3.1488227292769375,-0.0032701992384795986,154.5
155.5,156.0,154.0,121.3545150756836,30962000,152.125,67.3469,152.125,2.4272,156.9794,147.2706,153.46953199190315,150.31842071248468,3.1511112794184726,3.1492804393052447,0.0018308401132278718,156.0
159.5,160.0,157.5,123.29930877685547,48193000,152.65,69.8113,152.65,2.6162,157.8824,147.4176,154.24345014699497,150.924463622671,3.318986524323975,3.183221656308991,0.13576486801498433,158.5
158.5,159.5,158.5,124.07720947265625,55975000,153.075,67.3469,153.075,2.9968,159.0686,147.0814,155.05215012438038,151.55968853951018,3.492461584870199,3.2450696420212326,0.24739194284896637,159.5
160.0,160.0,158.0,124.46619415283203,26100000,153.525,68.0,153.525,3.3264,160.1778,146.8722,155.8133577975526,152.18489679584275,3.6284610017098657,3.3217479139589594,0.30671308775090633,160.0
159.5,159.5,157.0,123.29930877685547,25809000,153.9,64.1509,153.9,3.4473,160.7946,147.0054,156.2266873671599,152.65268221837292,3.574005148786995,3.372199360924567,0.20180578786242798,158.5
158.5,159.5,158.0,124.07720947265625,27478000,154.4,69.2308,154.4,3.5004,161.4008,147.3992,156.7302739260584,153.1598909429379,3.57038298312051,3.4118360853637557,0.15854689775675412,159.5
158.0,159.0,157.0,123.29930877685547,24853000,154.925,70.5882,154.925,3.2698,161.4646,148.3854,157.00253947589556,153.55545457679435,3.4470848991012133,3.4188858481112474,0.02819905098996589,158.5
158.5,159.0,157.0,122.91034698486328,10175000,155.3,65.9574,155.3,3.1639,161.6278,148.9722,157.1559949411424,153.88468016369845,3.271314777443962,3.389371633977791,-0.11805685653382891,158.0
158.0,159.0,157.0,123.68830108642578,15268000,155.8,71.7391,155.8,2.8946,161.5892,150.0108,157.4396880271205,154.26359274416524,3.1760952829552593,3.346716363773285,-0.17062108081802574,159.0
158.5,159.5,158.0,123.68830108642578,18977000,156.15,67.5,156.15,2.8335,161.817,150.483,157.6797360229481,154.6144377260789,3.0652982968692015,3.2904327503924686,-0.2251344535232671,159.0
158.5,162.0,158.5,125.63308715820312,43616000,156.575,69.7674,156.575,2.9704,162.5158,150.6342,158.26746894249453,155.124479375999,3.142989566495544,3.260944113613084,-0.11795454711754028,161.5
162.0,163.0,159.0,126.02198791503906,49433000,156.975,69.0476,156.975,3.1392,163.2534,150.6966,158.84170448980308,155.63377719999906,3.2079272898040188,3.250340748851271,-0.042413459047252466,162.0
161.0,161.0,157.5,123.29930877685547,31564000,157.275,63.0435,157.275,2.9712,163.2174,151.3326,158.7891345682949,155.84608999999912,2.9430445682957895,3.188881512740175,-0.24583694444438553,158.5
155.5,156.0,153.5,119.4097671508789,58134000,157.35,52.7273,157.35,2.8474,163.0448,151.6552,157.975421557788,155.67230555555474,2.303116002233253,3.011728410638791,-0.7086124084055383,153.5
155.0,155.0,152.5,120.18766784667969,35238000,157.475,54.386,157.475,2.6481,162.7712,152.1788,157.44074131812832,155.58546810699514,1.8552732111331807,2.7804373707376695,-0.9251641596044888,154.5
154.0,158.0,154.0,122.52140045166016,41032000,157.7,57.377,157.7,2.4301,162.5602,152.8398,157.44985803841627,155.72728528425475,1.7225727541615186,2.568864447422439,-0.8462916932609206,157.5
156.0,159.0,155.5,123.29930877685547,21758000,157.9,56.6667,157.9,2.3147,162.5294,153.2706,157.61141834019838,155.93267155949513,1.67874678070325,2.3908409140786016,-0.7120941333753517,158.5
157.5,159.5,157.5,123.29930877685547,14859000,158.075,55.9322,158.075,2.214,162.503,153.647,157.74812321093708,156.12284403656957,1.6252791743675061,2.2377285661363824,-0.6124493917688763,158.5
160.0,162.0,159.5,125.63308715820312,39611000,158.35,58.7302,158.35,2.2832,162.9164,153.7836,158.32533502463906,156.52115188571256,1.8041831389265042,2.1510194806944067,-0.34683634176790257,161.5
162.0,162.5,160.0,125.63308715820312,31338000,158.7,61.6667,158.7,2.1969,163.0938,154.3062,158.81374502084842,156.88995544973386,1.923789571114554,2.1055734987784365,-0.1817839276638824,161.5
157.0,160.0,156.0,124.07720947265625,48779000,158.875,55.7377,158.875,2.1081,163.0912,154.6588,158.91932270994866,157.08329208308692,1.8360306268617421,2.051664924395098,-0.21563429753335583,159.5
158.0,158.5,157.5,122.91034698486328,20279000,158.85,49.1525,158.85,2.1157,163.0814,154.6186,158.77788844687964,157.15119637322863,1.6266920736510144,1.9666703542462813,-0.3399782805952669,158.0
160.0,161.0,157.0,122.52140045166016,26577000,158.75,46.5517,158.75,2.1306,163.0112,154.4888,158.58129022428278,157.1770336789154,1.4042565453673888,1.854187592470503,-0.44993104710311416,157.5
157.5,158.0,154.0,119.79874420166016,40996000,158.45,40.625,158.45,2.3558,163.1616,153.7384,157.8764763436239,156.9416978508476,0.934778492776303,1.670305772531663,-0.73552727975536,154.0
156.0,157.0,154.0,122.13241577148438,29723000,158.375,47.7612,158.375,2.3779,163.1308,153.6192,157.74163382922023,156.94601652856258,0.7956173006576535,1.4953680781568612,-0.6997507774992078,157.0
155.5,158.0,155.0,121.74348449707031,28990000,158.225,45.4545,158.225,2.3978,163.0206,153.4294,157.5506132401094,156.91297826718755,0.6376349729218589,1.3238214571098608,-0.6861864841880019,156.5
156.5,157.5,156.0,122.52140045166016,14306000,158.175,48.4848,158.175,2.4022,162.9794,153.3706,157.54282658778487,156.956461358507,0.5863652292778738,1.1763302115434635,-0.5899649822655897,157.5
156.5,158.5,156.5,122.91034698486328,18119000,158.175,50.0,158.175,2.4022,162.9794,153.3706,157.6131609588949,157.0337605171361,0.5794004417587928,1.0569442575865295,-0.47754381582773675,158.0
156.0,157.5,155.5,121.74348449707031,28845000,158.05,46.2687,158.05,2.4219,162.8938,153.2062,157.44190542675722,156.99422270105194,0.44768272570527756,0.9350919512102791,-0.48740922550500154,156.5
157.5,158.0,153.0,119.02080535888672,48915000,157.75,41.8919,157.75,2.6582,163.0664,152.4336,156.75853536110228,156.69835435282587,0.060181008276401826,0.7601097626235037,-0.6999287543471019,153.0
151.0,151.0,149.0,116.6870346069336,66445000,157.175,34.6667,157.175,3.023,163.221,151.129,155.71876069016346,156.20217995632026,-0.4834192661568011,0.5114039568674428,-0.9948232230242439,150.0
148.5,149.0,146.5,114.35330963134766,40057000,153.6,29.8246,153.6,5.3523,164.3046,142.8954,149.92364145398517,152.51050224154295,-2.5868607875577823,-1.6557050385852081,-0.9311557489725741,147.0
147.0,148.0,146.0,113.57540893554688,23749000,152.825,20.7547,152.825,5.2698,163.3646,142.2854,149.32000430721823,152.02824281624348,-2.70823850902525,-1.8662117326732166,-0.8420267763520335,146.0
143.0,145.5,143.0,112.4085464477539,31133000,151.2,22.2222,151.2,5.1412,161.4824,140.9176,147.8859202436296,150.91996126221147,-3.03404101858186,-2.270306281760136,-0.763734736821724,144.5
145.5,147.0,145.0,114.35330963134766,30277000,150.65,30.3571,150.65,4.9606,160.5712,140.7288,147.74962482153276,150.62959376130692,-2.879968939774159,-2.3922388133629404,-0.4877301264112184,147.0
146.0,147.0,145.0,114.35330963134766,31057000,150.125,30.9091,150.125,4.7486,159.6222,140.6278,147.63429792591234,150.36073496417308,-2.726437038260741,-2.4590784583425007,-0.2673585799182403,147.0
148.0,148.5,145.5,114.35330963134766,35132000,149.775,35.4167,149.775,4.7057,159.1864,140.3636,147.53671362961813,150.1117916334936,-2.5750780038754613,-2.482278367449093,-0.09279963642636835,147.0
147.5,149.5,147.0,115.52018737792969,36306000,149.35,31.1111,149.35,4.3923,158.1346,140.5654,147.6849115327538,149.9923996606422,-2.307488127888405,-2.4473203195369555,0.13983219164855054,148.5
150.5,154.5,149.5,119.79874420166016,50127000,149.225,45.4545,149.225,4.2099,157.6448,140.8052,148.65646360463785,150.28925894503908,-1.6327953404012305,-2.2844153237098106,0.6516199833085801,154.0
152.5,153.5,151.0,117.4649658203125,24470000,148.9,38.9831,148.9,3.7648,156.4296,141.3704,149.01700766546278,150.34190643059173,-1.3248987651289497,-2.0925120119936387,0.767613246864689,151.0
153.5,155.0,152.5,120.18766784667969,30719000,148.725,44.6154,148.725,3.3814,155.4878,141.9622,149.86054494769928,150.64991336165903,-0.7893684139597497,-1.831883292386861,1.0425148784271114,154.5
161.0,163.0,161.0,126.02198791503906,27509000,155.475,78.125,155.475,6.1612,167.7974,143.1526,159.53451436957275,156.49874911972228,3.0357652498504706,2.093057849527169,0.9427074003233016,162.0
162.0,163.0,161.0,126.79993438720703,29270000,156.4,78.4615,156.4,5.8052,168.0104,144.7896,160.06766600502309,156.98032325900212,3.0873427460209655,2.291914828825928,0.7954279171950374,163.0
161.5,162.5,159.5,124.8551254272461,24408000,157.075,70.7692,157.075,5.4272,167.9294,146.2206,160.13417892732724,157.24104005463158,2.8931388726956584,2.412159637599874,0.4809792350957842,160.5
